"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"20/6/2018 10:00","8.50","6.63","6.52","6.34","25.80","","","","","","","","",""
"20/6/2018 10:20","10.20","7.62","7.43","7.05","25.80","","","","","","","","",""
"20/6/2018 10:40","11.50","8.38","8.14","7.71","25.85","","","","","","","","",""
"20/6/2018 11:00","12.00","8.69","8.43","7.95","25.69","","","","","","","","",""
"20/6/2018 11:20","13.40","9.58","9.26","8.72","25.61","","","","","","","","",""
"20/6/2018 11:40","14.10","10.19","9.82","9.23","25.98","","","","","","","","",""
"20/6/2018 12:00","14.40","10.54","10.21","9.55","25.79","","","","","","","","",""
"20/6/2018 12:20","15.40","11.14","10.80","10.17","25.47","","","","","","","","",""
"20/6/2018 12:40","15.50","11.50","11.12","10.48","25.77","","","","","","","","",""
"20/6/2018 13:00","15.80","11.92","11.56","10.90","25.56","","","","","","","","",""
"20/6/2018 13:20","16.20","12.15","11.80","11.17","25.88","","","","","","","","",""
"20/6/2018 13:40","16.70","12.62","12.17","11.51","25.67","","","","","","","","",""
"20/6/2018 14:00","17.20","12.93","12.49","11.83","25.98","","","","","","","","",""
"20/6/2018 14:20","17.00","12.98","12.72","12.02","25.79","","","","","","","","",""
"20/6/2018 14:40","15.80","12.78","12.65","12.10","25.64","","","","","","","","",""
"20/6/2018 15:00","15.00","12.60","12.48","12.09","26.13","","","","","","","","",""
"20/6/2018 15:20","15.50","12.66","12.47","12.07","26.12","","","","","","","","",""
"20/6/2018 15:40","14.70","12.56","12.48","12.11","26.13","","","","","","","","",""
"20/6/2018 16:00","13.80","12.29","12.28","12.02","25.88","","","","","","","","",""
"20/6/2018 16:20","13.50","12.14","12.14","11.93","26.06","","","","","","","","",""
"20/6/2018 16:40","12.70","11.81","11.85","11.74","25.77","","","","","","","","",""
"20/6/2018 17:00","12.10","11.48","11.59","11.53","25.98","","","","","","","","",""
"20/6/2018 17:20","11.50","11.26","11.37","11.37","26.02","","","","","","","","",""
"20/6/2018 17:40","11.00","10.99","11.13","11.19","25.73","","","","","","","","",""
"20/6/2018 18:00","10.10","10.40","10.57","10.72","25.92","","","","","","","","",""
"20/6/2018 18:20","9.60","10.02","10.19","10.41","26.26","","","","","","","","",""
"20/6/2018 18:40","9.20","9.79","9.96","10.19","26.05","","","","","","","","",""
"20/6/2018 19:00","9.00","9.57","9.74","9.99","25.76","","","","","","","","",""
"20/6/2018 19:20","8.50","9.25","9.47","9.73","25.95","","","","","","","","",""
"20/6/2018 19:40","8.40","9.13","9.31","9.61","26.10","","","","","","","","",""
"20/6/2018 20:00","8.40","8.89","9.07","9.34","25.83","","","","","","","","",""
"20/6/2018 20:20","8.30","8.80","8.95","9.22","25.97","","","","","","","","",""
"20/6/2018 20:40","7.70","8.51","8.70","9.01","26.14","","","","","","","","",""
"20/6/2018 21:00","7.20","8.24","8.44","8.81","25.78","","","","","","","","",""
"20/6/2018 21:20","6.70","7.95","8.16","8.58","25.96","","","","","","","","",""
"20/6/2018 21:40","6.60","7.75","7.95","8.40","26.11","","","","","","","","",""
"20/6/2018 22:00","6.50","7.58","7.75","8.19","25.85","","","","","","","","",""
"20/6/2018 22:20","7.00","7.48","7.66","8.04","25.94","","","","","","","","",""
"20/6/2018 22:40","6.90","7.46","7.65","7.97","25.94","","","","","","","","",""
"20/6/2018 23:00","7.00","7.44","7.61","7.92","25.65","","","","","","","","",""
"20/6/2018 23:20","7.20","7.42","7.58","7.82","25.64","","","","","","","","",""
"20/6/2018 23:40","7.40","7.54","7.64","7.88","25.73","","","","","","","","",""
"21/6/2018 0:00","7.20","7.46","7.57","7.84","25.76","","","","","","","","",""
"21/6/2018 0:20","7.00","7.42","7.52","7.83","25.77","","","","","","","","",""
"21/6/2018 0:40","6.60","7.29","7.45","7.73","25.80","","","","","","","","",""
"21/6/2018 1:00","6.60","7.15","7.35","7.62","25.52","","","","","","","","",""
"21/6/2018 1:20","6.90","7.18","7.32","7.60","25.51","","","","","","","","",""
"21/6/2018 1:40","6.90","7.19","7.31","7.59","25.51","","","","","","","","",""
"21/6/2018 2:00","6.40","7.05","7.18","7.49","25.66","","","","","","","","",""
"21/6/2018 2:20","6.00","6.85","7.03","7.40","25.71","","","","","","","","",""
"21/6/2018 2:40","5.80","6.80","7.01","7.36","25.72","","","","","","","","",""
"21/6/2018 3:00","5.40","6.49","6.71","7.11","25.60","","","","","","","","",""
"21/6/2018 3:20","5.40","6.36","6.53","6.91","25.63","","","","","","","","",""
"21/6/2018 3:40","5.40","6.26","6.48","6.90","25.63","","","","","","","","",""
"21/6/2018 4:00","5.50","6.27","6.40","6.81","25.35","","","","","","","","",""
"21/6/2018 4:20","5.60","6.23","6.40","6.76","25.45","","","","","","","","",""
"21/6/2018 4:40","5.40","6.19","6.33","6.71","25.69","","","","","","","","",""
"21/6/2018 5:00","5.00","5.96","6.21","6.61","25.73","","","","","","","","",""
"21/6/2018 5:20","4.50","5.79","6.04","6.48","25.51","","","","","","","","",""
"21/6/2018 5:40","4.30","5.60","5.85","6.30","25.64","","","","","","","","",""
"21/6/2018 6:00","4.00","5.39","5.62","6.13","25.69","","","","","","","","",""
"21/6/2018 6:20","3.90","5.29","5.56","6.05","25.80","","","","","","","","",""
"21/6/2018 6:40","3.70","5.06","5.33","5.85","25.36","","","","","","","","",""
"21/6/2018 7:00","3.60","4.93","5.19","5.71","25.39","","","","","","","","",""
"21/6/2018 7:20","3.50","4.82","5.03","5.58","25.71","","","","","","","","",""
"21/6/2018 7:40","3.40","4.83","5.08","5.59","25.50","","","","","","","","",""
"21/6/2018 8:00","3.60","4.68","4.91","5.41","25.45","","","","","","","","",""
"21/6/2018 8:20","4.30","4.80","4.99","5.41","25.47","","","","","","","","",""
"21/6/2018 8:40","5.30","5.15","5.29","5.56","25.27","","","","","","","","",""
"21/6/2018 9:00","6.50","5.67","5.71","5.90","25.14","","","","","","","","",""
"21/6/2018 9:20","7.20","6.03","6.07","6.16","24.96","","","","","","","","",""
"21/6/2018 9:40","8.50","6.89","6.83","6.74","24.92","","","","","","","","",""
"21/6/2018 10:00","9.30","7.31","7.22","7.06","24.73","","","","","","","","",""
"21/6/2018 10:20","11.10","8.24","8.06","7.74","24.74","","","","","","","","",""
"21/6/2018 10:40","12.10","8.90","8.63","8.19","24.81","","","","","","","","",""
"21/6/2018 11:00","13.50","9.71","9.41","8.90","24.74","","","","","","","","",""
"21/6/2018 11:20","14.00","10.16","9.82","9.26","24.81","","","","","","","","",""
"21/6/2018 11:40","15.20","10.96","10.55","9.87","24.61","","","","","","","","",""
"21/6/2018 12:00","16.30","11.62","11.18","10.47","25.18","","","","","","","","",""
"21/6/2018 12:20","16.80","12.07","11.60","10.85","24.84","","","","","","","","",""
"21/6/2018 12:40","16.70","12.49","12.06","11.34","24.97","","","","","","","","",""
"21/6/2018 13:00","16.80","12.65","12.21","11.49","24.95","","","","","","","","",""
"21/6/2018 13:20","17.50","13.32","12.82","12.06","25.07","","","","","","","","",""
"21/6/2018 13:40","17.90","13.57","13.10","12.31","24.87","","","","","","","","",""
"21/6/2018 14:00","17.70","13.66","13.24","12.51","25.20","","","","","","","","",""
"21/6/2018 14:20","17.70","13.71","13.34","12.66","25.19","","","","","","","","",""
"21/6/2018 14:40","17.70","13.75","13.39","12.74","25.19","","","","","","","","",""
"21/6/2018 15:00","17.20","13.59","13.33","12.76","25.03","","","","","","","","",""
"21/6/2018 15:20","16.80","13.41","13.21","12.77","25.04","","","","","","","","",""
"21/6/2018 15:40","16.50","13.32","13.14","12.72","25.22","","","","","","","","",""
"21/6/2018 16:00","15.70","13.04","12.91","12.54","24.91","","","","","","","","",""
"21/6/2018 16:20","14.90","12.71","12.72","12.44","24.94","","","","","","","","",""
"21/6/2018 16:40","14.10","12.46","12.41","12.25","25.15","","","","","","","","",""
"21/6/2018 17:00","13.10","12.12","12.15","12.05","25.35","","","","","","","","",""
"21/6/2018 17:20","12.40","11.86","11.92","11.85","24.90","","","","","","","","",""
"21/6/2018 17:40","11.60","11.48","11.55","11.61","25.12","","","","","","","","",""
"21/6/2018 18:00","10.30","10.85","11.03","11.17","25.05","","","","","","","","",""
"21/6/2018 18:20","9.60","10.42","10.59","10.85","25.40","","","","","","","","",""
"21/6/2018 18:40","9.00","9.99","10.20","10.48","25.16","","","","","","","","",""
"21/6/2018 19:00","8.50","9.59","9.78","10.13","25.37","","","","","","","","",""
"21/6/2018 19:20","8.20","9.31","9.58","9.89","24.84","","","","","","","","",""
"21/6/2018 19:40","7.80","8.98","9.18","9.57","25.17","","","","","","","","",""
"21/6/2018 20:00","7.60","8.78","8.99","9.36","24.76","","","","","","","","",""
"21/6/2018 20:20","7.50","8.59","8.79","9.18","24.93","","","","","","","","",""
"21/6/2018 20:40","7.00","8.16","8.38","8.82","25.24","","","","","","","","",""
"21/6/2018 21:00","6.50","7.90","8.10","8.55","25.01","","","","","","","","",""
"21/6/2018 21:20","6.30","7.77","8.00","8.43","25.03","","","","","","","","",""
"21/6/2018 21:40","6.00","7.42","7.64","8.10","24.92","","","","","","","","",""
"21/6/2018 22:00","5.80","7.24","7.49","7.94","25.29","","","","","","","","",""
"21/6/2018 22:20","5.40","7.01","7.26","7.74","25.05","","","","","","","","",""
"21/6/2018 22:40","5.40","6.82","7.11","7.61","25.08","","","","","","","","",""
"21/6/2018 23:00","5.10","6.66","6.88","7.42","24.84","","","","","","","","",""
"21/6/2018 23:20","4.80","6.39","6.67","7.17","24.99","","","","","","","","",""
"21/6/2018 23:40","4.50","6.13","6.45","6.93","24.86","","","","","","","","",""
"22/6/2018 0:00","4.40","6.07","6.35","6.88","24.88","","","","","","","","",""
"22/6/2018 0:20","4.10","5.76","6.08","6.59","25.03","","","","","","","","",""
"22/6/2018 0:40","4.00","5.62","5.94","6.45","25.14","","","","","","","","",""
"22/6/2018 1:00","3.90","5.44","5.75","6.32","24.82","","","","","","","","",""
"22/6/2018 1:20","3.80","5.41","5.70","6.23","24.93","","","","","","","","",""
"22/6/2018 1:40","3.50","5.13","5.40","6.00","25.07","","","","","","","","",""
"22/6/2018 2:00","3.30","5.01","5.31","5.87","25.09","","","","","","","","",""
"22/6/2018 2:20","3.20","4.87","5.14","5.74","24.86","","","","","","","","",""
"22/6/2018 2:40","3.00","4.74","5.05","5.62","24.96","","","","","","","","",""
"22/6/2018 3:00","2.90","4.61","4.88","5.49","24.99","","","","","","","","",""
"22/6/2018 3:20","2.80","4.42","4.70","5.30","25.10","","","","","","","","",""
"22/6/2018 3:40","2.70","4.38","4.70","5.28","24.78","","","","","","","","",""
"22/6/2018 4:00","2.60","4.24","4.55","5.14","24.68","","","","","","","","",""
"22/6/2018 4:20","2.40","4.12","4.44","5.03","24.71","","","","","","","","",""
"22/6/2018 4:40","2.30","3.94","4.27","4.91","24.82","","","","","","","","",""
"22/6/2018 5:00","2.20","3.82","4.19","4.76","24.59","","","","","","","","",""
"22/6/2018 5:20","2.20","3.73","4.09","4.67","24.60","","","","","","","","",""
"22/6/2018 5:40","2.10","3.66","3.95","4.54","24.63","","","","","","","","",""
"22/6/2018 6:00","1.90","3.54","3.83","4.46","24.93","","","","","","","","",""
"22/6/2018 6:20","1.90","3.47","3.78","4.40","24.74","","","","","","","","",""
"22/6/2018 6:40","1.80","3.36","3.69","4.29","24.50","","","","","","","","",""
"22/6/2018 7:00","1.70","3.25","3.59","4.22","24.53","","","","","","","","",""
"22/6/2018 7:20","1.60","3.27","3.58","4.14","24.61","","","","","","","","",""
"22/6/2018 7:40","1.60","3.22","3.55","4.15","24.61","","","","","","","","",""
"22/6/2018 8:00","1.90","3.16","3.46","4.01","24.86","","","","","","","","",""
"22/6/2018 8:20","2.70","3.37","3.59","4.09","24.46","","","","","","","","",""
"22/6/2018 8:40","3.60","3.71","3.90","4.27","24.54","","","","","","","","",""
"22/6/2018 9:00","4.50","4.09","4.26","4.51","24.09","","","","","","","","",""
"22/6/2018 9:20","5.90","4.74","4.85","4.92","24.19","","","","","","","","",""
"22/6/2018 9:40","6.90","5.30","5.31","5.32","24.00","","","","","","","","",""
"22/6/2018 10:00","8.00","6.01","5.90","5.77","23.99","","","","","","","","",""
"22/6/2018 10:20","8.80","6.47","6.37","6.16","24.17","","","","","","","","",""
"22/6/2018 10:40","11.10","7.73","7.52","7.11","23.92","","","","","","","","",""
"22/6/2018 11:00","12.10","8.49","8.14","7.71","23.75","","","","","","","","",""
"22/6/2018 11:20","13.30","9.09","8.67","8.10","23.84","","","","","","","","",""
"22/6/2018 11:40","14.40","9.98","9.51","8.81","23.71","","","","","","","","",""
"22/6/2018 12:00","15.40","10.57","10.04","9.33","23.81","","","","","","","","",""
"22/6/2018 12:20","16.20","11.24","10.65","9.84","23.64","","","","","","","","",""
"22/6/2018 12:40","16.70","11.77","11.24","10.41","23.75","","","","","","","","",""
"22/6/2018 13:00","16.80","12.21","11.67","10.84","23.88","","","","","","","","",""
"22/6/2018 13:20","17.00","12.58","12.00","11.14","24.18","","","","","","","","",""
"22/6/2018 13:40","17.20","12.95","12.40","11.52","24.25","","","","","","","","",""
"22/6/2018 14:00","17.20","13.21","12.69","11.89","24.12","","","","","","","","",""
"22/6/2018 14:20","17.30","13.33","12.82","12.06","24.10","","","","","","","","",""
"22/6/2018 14:40","17.30","13.35","12.91","12.22","23.93","","","","","","","","",""
"22/6/2018 15:00","17.20","13.28","12.95","12.30","23.93","","","","","","","","",""
"22/6/2018 15:20","17.00","13.24","12.92","12.29","23.93","","","","","","","","",""
"22/6/2018 15:40","16.30","12.98","12.80","12.31","23.95","","","","","","","","",""
"22/6/2018 16:00","15.70","12.78","12.65","12.23","24.14","","","","","","","","",""
"22/6/2018 16:20","14.70","12.34","12.34","12.04","24.61","","","","","","","","",""
"22/6/2018 16:40","14.10","12.17","12.16","11.91","24.37","","","","","","","","",""
"22/6/2018 17:00","12.70","11.66","11.69","11.58","24.59","","","","","","","","",""
"22/6/2018 17:20","11.50","11.20","11.32","11.29","24.35","","","","","","","","",""
"22/6/2018 17:40","10.10","10.59","10.75","10.89","24.28","","","","","","","","",""
"22/6/2018 18:00","9.30","10.11","10.32","10.48","24.49","","","","","","","","",""
"22/6/2018 18:20","9.00","9.94","10.15","10.37","24.22","","","","","","","","",""
"22/6/2018 18:40","8.10","9.18","9.38","9.73","24.36","","","","","","","","",""
"22/6/2018 19:00","7.60","8.92","9.16","9.49","24.10","","","","","","","","",""
"22/6/2018 19:20","7.20","8.53","8.74","9.14","24.65","","","","","","","","",""
"22/6/2018 19:40","6.70","8.19","8.44","8.83","24.42","","","","","","","","",""
"22/6/2018 20:00","6.40","7.90","8.13","8.57","24.36","","","","","","","","",""
"22/6/2018 20:20","6.00","7.57","7.84","8.28","24.36","","","","","","","","",""
"22/6/2018 20:40","5.70","7.28","7.55","8.00","24.13","","","","","","","","",""
"22/6/2018 21:00","5.40","7.02","7.29","7.76","24.39","","","","","","","","",""
"22/6/2018 21:20","5.20","6.78","7.03","7.53","24.16","","","","","","","","",""
"22/6/2018 21:40","4.90","6.53","6.76","7.29","24.31","","","","","","","","",""
"22/6/2018 22:00","4.70","6.36","6.64","7.13","24.07","","","","","","","","",""
"22/6/2018 22:20","4.40","6.12","6.39","6.90","24.21","","","","","","","","",""
"22/6/2018 22:40","4.20","5.87","6.13","6.68","24.26","","","","","","","","",""
"22/6/2018 23:00","4.00","5.71","6.00","6.53","24.02","","","","","","","","",""
"22/6/2018 23:20","3.80","5.55","5.83","6.37","24.15","","","","","","","","",""
"22/6/2018 23:40","3.60","5.34","5.60","6.16","24.28","","","","","","","","",""
"23/6/2018 0:00","3.50","5.20","5.50","6.04","24.30","","","","","","","","",""
"23/6/2018 0:20","3.30","5.07","5.33","5.86","24.07","","","","","","","","",""
"23/6/2018 0:40","3.00","4.84","5.09","5.69","24.20","","","","","","","","",""
"23/6/2018 1:00","2.90","4.68","4.97","5.55","24.31","","","","","","","","",""
"23/6/2018 1:20","2.80","4.55","4.84","5.40","24.00","","","","","","","","",""
"23/6/2018 1:40","2.70","4.39","4.71","5.26","24.11","","","","","","","","",""
"23/6/2018 2:00","2.40","4.24","4.54","5.11","24.02","","","","","","","","",""
"23/6/2018 2:20","2.30","4.10","4.39","4.98","24.25","","","","","","","","",""
"23/6/2018 2:40","2.10","3.93","4.25","4.83","23.83","","","","","","","","",""
"23/6/2018 3:00","1.90","3.78","4.09","4.68","23.94","","","","","","","","",""
"23/6/2018 3:20","1.90","3.67","3.97","4.56","23.97","","","","","","","","",""
"23/6/2018 3:40","1.70","3.52","3.80","4.41","23.75","","","","","","","","",""
"23/6/2018 4:00","1.60","3.42","3.68","4.26","23.77","","","","","","","","",""
"23/6/2018 4:20","1.50","3.31","3.63","4.18","23.79","","","","","","","","",""
"23/6/2018 4:40","1.40","3.19","3.46","4.09","23.90","","","","","","","","",""
"23/6/2018 5:00","1.20","3.03","3.38","3.98","23.99","","","","","","","","",""
"23/6/2018 5:20","1.20","2.98","3.29","3.94","24.00","","","","","","","","",""
"23/6/2018 5:40","1.10","2.85","3.18","3.77","23.79","","","","","","","","",""
"23/6/2018 6:00","1.10","2.83","3.13","3.72","23.79","","","","","","","","",""
"23/6/2018 6:20","1.10","2.68","3.01","3.63","23.87","","","","","","","","",""
"23/6/2018 6:40","1.00","2.64","2.97","3.54","23.89","","","","","","","","",""
"23/6/2018 7:00","0.90","2.62","2.94","3.52","23.90","","","","","","","","",""
"23/6/2018 7:20","0.80","2.46","2.75","3.40","23.69","","","","","","","","",""
"23/6/2018 7:40","0.90","2.45","2.78","3.33","23.68","","","","","","","","",""
"23/6/2018 8:00","1.10","2.46","2.77","3.30","23.65","","","","","","","","",""
"23/6/2018 8:20","1.60","2.64","2.87","3.38","23.79","","","","","","","","",""
"23/6/2018 8:40","2.20","2.90","3.07","3.48","23.39","","","","","","","","",""
"23/6/2018 9:00","3.30","3.33","3.45","3.74","23.45","","","","","","","","",""
"23/6/2018 9:20","4.30","3.76","3.88","4.05","23.33","","","","","","","","",""
"23/6/2018 9:40","4.50","3.89","3.98","4.14","23.30","","","","","","","","",""
"23/6/2018 10:00","6.40","4.99","5.02","4.95","23.14","","","","","","","","",""
"23/6/2018 10:20","6.70","5.17","5.17","5.06","23.11","","","","","","","","",""
"23/6/2018 10:40","8.80","6.25","6.12","5.88","22.92","","","","","","","","",""
"23/6/2018 11:00","9.70","6.88","6.70","6.39","22.99","","","","","","","","",""
"23/6/2018 11:20","10.60","7.51","7.29","6.91","23.06","","","","","","","","",""
"23/6/2018 11:40","11.60","8.13","7.86","7.36","22.89","","","","","","","","",""
"23/6/2018 12:00","12.30","8.65","8.38","7.87","22.99","","","","","","","","",""
"23/6/2018 12:20","12.40","8.86","8.59","8.04","23.26","","","","","","","","",""
"23/6/2018 12:40","13.10","9.55","9.25","8.69","22.91","","","","","","","","",""
"23/6/2018 13:00","13.50","9.96","9.67","9.10","23.17","","","","","","","","",""
"23/6/2018 13:20","13.70","10.22","9.92","9.35","23.44","","","","","","","","",""
"23/6/2018 13:40","13.80","10.50","10.19","9.67","23.53","","","","","","","","",""
"23/6/2018 14:00","14.00","10.56","10.30","9.79","23.38","","","","","","","","",""
"23/6/2018 14:20","14.30","10.82","10.58","10.11","23.66","","","","","","","","",""
"23/6/2018 14:40","14.30","10.92","10.72","10.25","23.51","","","","","","","","",""
"23/6/2018 15:00","14.10","10.93","10.78","10.34","23.50","","","","","","","","",""
"23/6/2018 15:20","14.00","10.90","10.79","10.38","23.25","","","","","","","","",""
"23/6/2018 15:40","13.50","10.77","10.71","10.33","23.26","","","","","","","","",""
"23/6/2018 16:00","13.00","10.66","10.62","10.35","23.29","","","","","","","","",""
"23/6/2018 16:20","12.60","10.49","10.47","10.23","23.32","","","","","","","","",""
"23/6/2018 16:40","11.60","10.18","10.23","10.10","23.50","","","","","","","","",""
"23/6/2018 17:00","10.80","9.89","9.97","9.91","23.69","","","","","","","","",""
"23/6/2018 17:20","9.90","9.59","9.71","9.72","23.44","","","","","","","","",""
"23/6/2018 17:40","9.00","9.15","9.31","9.42","23.41","","","","","","","","",""
"23/6/2018 18:00","8.20","8.70","8.92","9.08","23.61","","","","","","","","",""
"23/6/2018 18:20","7.60","8.45","8.63","8.89","23.78","","","","","","","","",""
"23/6/2018 18:40","6.60","7.91","8.13","8.47","23.60","","","","","","","","",""
"23/6/2018 19:00","6.30","7.62","7.85","8.22","23.76","","","","","","","","",""
"23/6/2018 19:20","6.00","7.39","7.65","8.01","23.52","","","","","","","","",""
"23/6/2018 19:40","5.60","7.03","7.32","7.71","23.41","","","","","","","","",""
"23/6/2018 20:00","5.10","6.65","6.91","7.34","23.21","","","","","","","","",""
"23/6/2018 20:20","4.80","6.33","6.58","7.07","23.69","","","","","","","","",""
"23/6/2018 20:40","4.60","6.17","6.43","6.90","23.36","","","","","","","","",""
"23/6/2018 21:00","4.30","5.89","6.19","6.64","23.50","","","","","","","","",""
"23/6/2018 21:20","4.10","5.70","5.94","6.39","23.43","","","","","","","","",""
"23/6/2018 21:40","4.00","5.53","5.79","6.26","23.19","","","","","","","","",""
"23/6/2018 22:00","4.00","5.41","5.69","6.20","23.21","","","","","","","","",""
"23/6/2018 22:20","3.70","5.17","5.41","5.90","23.35","","","","","","","","",""
"23/6/2018 22:40","3.60","5.09","5.35","5.83","23.45","","","","","","","","",""
"23/6/2018 23:00","3.40","4.94","5.20","5.68","23.14","","","","","","","","",""
"23/6/2018 23:20","3.20","4.74","4.97","5.49","23.27","","","","","","","","",""
"23/6/2018 23:40","3.00","4.57","4.87","5.34","23.37","","","","","","","","",""
"24/6/2018 0:00","2.90","4.47","4.70","5.24","23.15","","","","","","","","",""
"24/6/2018 0:20","2.80","4.29","4.59","5.10","23.17","","","","","","","","",""
"24/6/2018 0:40","2.80","4.16","4.41","4.95","23.28","","","","","","","","",""
"24/6/2018 1:00","2.90","4.18","4.41","4.88","23.27","","","","","","","","",""
"24/6/2018 1:20","3.00","4.16","4.32","4.79","23.21","","","","","","","","",""
"24/6/2018 1:40","3.60","4.31","4.41","4.84","23.16","","","","","","","","",""
"24/6/2018 2:00","4.10","4.51","4.64","4.92","23.09","","","","","","","","",""
"24/6/2018 2:20","4.30","4.68","4.74","5.05","23.07","","","","","","","","",""
"24/6/2018 2:40","3.80","4.51","4.76","5.08","23.12","","","","","","","","",""
"24/6/2018 3:00","3.40","4.42","4.64","5.03","23.16","","","","","","","","",""
"24/6/2018 3:20","2.90","4.20","4.43","4.82","23.01","","","","","","","","",""
"24/6/2018 3:40","2.80","4.04","4.29","4.74","23.05","","","","","","","","",""
"24/6/2018 4:00","2.40","3.84","4.09","4.59","23.18","","","","","","","","",""
"24/6/2018 4:20","2.20","3.65","3.94","4.46","22.96","","","","","","","","",""
"24/6/2018 4:40","2.00","3.51","3.79","4.34","22.99","","","","","","","","",""
"24/6/2018 5:00","1.90","3.37","3.71","4.17","23.09","","","","","","","","",""
"24/6/2018 5:20","1.80","3.37","3.68","4.18","23.10","","","","","","","","",""
"24/6/2018 5:40","1.60","3.12","3.38","3.94","23.23","","","","","","","","",""
"24/6/2018 6:00","1.30","3.02","3.31","3.87","23.25","","","","","","","","",""
"24/6/2018 6:20","1.30","3.02","3.31","3.87","23.25","","","","","","","","",""
"24/6/2018 6:40","1.10","2.81","3.11","3.65","23.13","","","","","","","","",""
"24/6/2018 7:00","1.00","2.67","2.97","3.52","23.15","","","","","","","","",""
"24/6/2018 7:20","0.80","2.55","2.83","3.41","22.88","","","","","","","","",""
"24/6/2018 7:40","0.80","2.46","2.75","3.31","22.96","","","","","","","","",""
"24/6/2018 8:00","1.10","2.46","2.70","3.23","22.94","","","","","","","","",""
"24/6/2018 8:20","1.50","2.56","2.75","3.26","22.96","","","","","","","","",""
"24/6/2018 8:40","2.80","2.96","3.09","3.44","22.69","","","","","","","","",""
"24/6/2018 9:00","3.10","3.04","3.18","3.49","22.65","","","","","","","","",""
"24/6/2018 9:20","5.20","4.03","4.07","4.14","22.44","","","","","","","","",""
"24/6/2018 9:40","5.90","4.48","4.51","4.44","22.69","","","","","","","","",""
"24/6/2018 10:00","6.40","4.85","4.82","4.73","22.54","","","","","","","","",""
"24/6/2018 10:20","8.40","6.01","5.89","5.59","22.62","","","","","","","","",""
"24/6/2018 10:40","9.50","6.63","6.45","6.14","22.41","","","","","","","","",""
"24/6/2018 11:00","10.30","7.15","7.01","6.60","22.27","","","","","","","","",""
"24/6/2018 11:20","11.00","7.72","7.50","7.05","22.36","","","","","","","","",""
"24/6/2018 11:40","11.70","8.26","8.01","7.52","22.16","","","","","","","","",""
"24/6/2018 12:00","12.30","8.59","8.30","7.80","22.40","","","","","","","","",""
"24/6/2018 12:20","13.10","9.24","8.92","8.40","22.73","","","","","","","","",""
"24/6/2018 12:40","13.50","9.59","9.27","8.70","22.56","","","","","","","","",""
"24/6/2018 13:00","13.70","9.90","9.57","8.96","22.45","","","","","","","","",""
"24/6/2018 13:20","13.80","10.23","9.92","9.36","22.28","","","","","","","","",""
"24/6/2018 13:40","14.00","10.54","10.21","9.59","22.36","","","","","","","","",""
"24/6/2018 14:00","14.00","10.61","10.32","9.71","22.79","","","","","","","","",""
"24/6/2018 14:20","14.30","10.84","10.50","9.97","22.63","","","","","","","","",""
"24/6/2018 14:40","14.30","10.88","10.57","10.06","22.63","","","","","","","","",""
"24/6/2018 15:00","14.00","10.84","10.63","10.15","22.68","","","","","","","","",""
"24/6/2018 15:20","13.70","10.79","10.60","10.21","22.69","","","","","","","","",""
"24/6/2018 15:40","13.40","10.70","10.57","10.19","22.70","","","","","","","","",""
"24/6/2018 16:00","12.80","10.50","10.42","10.09","22.73","","","","","","","","",""
"24/6/2018 16:20","12.10","10.30","10.22","10.03","22.76","","","","","","","","",""
"24/6/2018 16:40","11.60","10.11","10.10","9.95","22.92","","","","","","","","",""
"24/6/2018 17:00","10.60","9.70","9.79","9.71","22.69","","","","","","","","",""
"24/6/2018 17:20","9.50","9.31","9.41","9.45","22.90","","","","","","","","",""
"24/6/2018 17:40","8.60","8.91","9.10","9.20","22.72","","","","","","","","",""
"24/6/2018 18:00","7.80","8.50","8.66","8.88","22.93","","","","","","","","",""
"24/6/2018 18:20","7.40","8.10","8.32","8.54","22.82","","","","","","","","",""
"24/6/2018 18:40","7.20","7.93","8.12","8.35","22.85","","","","","","","","",""
"24/6/2018 19:00","6.40","7.48","7.71","8.01","22.76","","","","","","","","",""
"24/6/2018 19:20","5.80","7.17","7.43","7.78","22.94","","","","","","","","",""
"24/6/2018 19:40","5.20","6.86","7.13","7.54","22.73","","","","","","","","",""
"24/6/2018 20:00","4.70","6.48","6.78","7.22","22.91","","","","","","","","",""
"24/6/2018 20:20","4.20","6.00","6.34","6.79","22.82","","","","","","","","",""
"24/6/2018 20:40","3.90","5.69","6.03","6.51","22.98","","","","","","","","",""
"24/6/2018 21:00","3.50","5.44","5.75","6.28","22.78","","","","","","","","",""
"24/6/2018 21:20","3.10","5.14","5.45","5.96","22.92","","","","","","","","",""
"24/6/2018 21:40","2.90","4.89","5.21","5.72","22.71","","","","","","","","",""
"24/6/2018 22:00","2.70","4.60","4.95","5.54","22.64","","","","","","","","",""
"24/6/2018 22:20","2.70","4.60","4.95","5.54","22.64","","","","","","","","",""
"24/6/2018 22:40","2.10","4.17","4.52","5.10","22.57","","","","","","","","",""
"24/6/2018 23:00","1.80","3.95","4.29","4.93","22.81","","","","","","","","",""
"24/6/2018 23:20","1.60","3.68","4.00","4.65","22.75","","","","","","","","",""
"24/6/2018 23:40","1.40","3.49","3.86","4.49","22.86","","","","","","","","",""
"25/6/2018 0:00","1.10","3.35","3.65","4.27","22.66","","","","","","","","",""
